,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2342,06/10/12,Swansea,Reading,2.0,2.0,D,25.0,8.0,16.0,6.0
2343,06/10/12,West Brom,QPR,3.0,2.0,H,13.0,13.0,8.0,6.0
2344,06/10/12,West Ham,Arsenal,1.0,3.0,A,7.0,20.0,3.0,14.0
2345,06/10/12,Wigan,Everton,2.0,2.0,D,10.0,16.0,6.0,11.0
2346,07/10/12,Liverpool,Stoke,0.0,0.0,D,16.0,5.0,5.0,3.0
2347,07/10/12,Newcastle,Man United,0.0,3.0,A,13.0,12.0,3.0,9.0
2348,07/10/12,Southampton,Fulham,2.0,2.0,D,13.0,14.0,6.0,5.0
2349,07/10/12,Tottenham,Aston Villa,2.0,0.0,H,23.0,8.0,10.0,5.0
2350,20/10/12,Fulham,Aston Villa,1.0,0.0,H,17.0,9.0,8.0,4.0
2351,20/10/12,Liverpool,Reading,1.0,0.0,H,23.0,8.0,13.0,5.0
2352,20/10/12,Man United,Stoke,4.0,2.0,H,13.0,8.0,8.0,6.0
2353,20/10/12,Norwich,Arsenal,1.0,0.0,H,7.0,13.0,3.0,7.0
2354,20/10/12,Swansea,Wigan,2.0,1.0,H,18.0,10.0,11.0,7.0
2355,20/10/12,Tottenham,Chelsea,2.0,4.0,A,23.0,11.0,16.0,7.0
2356,20/10/12,West Brom,Man City,1.0,2.0,A,16.0,21.0,8.0,13.0
2357,20/10/12,West Ham,Southampton,4.0,1.0,H,9.0,11.0,8.0,4.0
2358,21/10/12,QPR,Everton,1.0,1.0,D,14.0,10.0,6.0,4.0
2359,21/10/12,Sunderland,Newcastle,1.0,1.0,D,16.0,10.0,6.0,7.0
2360,27/10/12,Arsenal,QPR,1.0,0.0,H,21.0,4.0,11.0,3.0
2361,27/10/12,Aston Villa,Norwich,1.0,1.0,D,7.0,14.0,5.0,6.0
2362,27/10/12,Man City,Swansea,1.0,0.0,H,10.0,9.0,5.0,5.0
2363,27/10/12,Reading,Fulham,3.0,3.0,D,15.0,16.0,9.0,8.0
2364,27/10/12,Stoke,Sunderland,0.0,0.0,D,11.0,6.0,6.0,3.0
2365,27/10/12,Wigan,West Ham,2.0,1.0,H,17.0,15.0,13.0,11.0
2366,28/10/12,Chelsea,Man United,2.0,3.0,A,14.0,15.0,11.0,7.0
2367,28/10/12,Everton,Liverpool,2.0,2.0,D,17.0,12.0,8.0,5.0
2368,28/10/12,Newcastle,West Brom,2.0,1.0,H,10.0,8.0,6.0,4.0
2369,28/10/12,Southampton,Tottenham,1.0,2.0,A,11.0,11.0,6.0,4.0
2370,03/11/12,Fulham,Everton,2.0,2.0,D,8.0,26.0,5.0,15.0
2371,03/11/12,Man United,Arsenal,2.0,1.0,H,11.0,7.0,7.0,3.0
2372,03/11/12,Norwich,Stoke,1.0,0.0,H,12.0,8.0,8.0,3.0
2373,03/11/12,Sunderland,Aston Villa,0.0,1.0,A,11.0,9.0,1.0,6.0
2374,03/11/12,Swansea,Chelsea,1.0,1.0,D,9.0,11.0,7.0,7.0
2375,03/11/12,Tottenham,Wigan,0.0,1.0,A,13.0,7.0,10.0,4.0
2376,03/11/12,West Ham,Man City,0.0,0.0,D,6.0,18.0,1.0,8.0
2377,04/11/12,Liverpool,Newcastle,1.0,1.0,D,20.0,10.0,12.0,3.0
2378,04/11/12,QPR,Reading,1.0,1.0,D,23.0,18.0,12.0,8.0
2379,05/11/12,West Brom,Southampton,2.0,0.0,H,16.0,9.0,6.0,5.0
2380,10/11/12,Arsenal,Fulham,3.0,3.0,D,15.0,9.0,9.0,5.0
2381,10/11/12,Aston Villa,Man United,2.0,3.0,A,10.0,16.0,7.0,7.0
2382,10/11/12,Everton,Sunderland,2.0,1.0,H,16.0,6.0,10.0,4.0
2383,10/11/12,Reading,Norwich,0.0,0.0,D,7.0,10.0,3.0,3.0
2384,10/11/12,Southampton,Swansea,1.0,1.0,D,11.0,5.0,5.0,3.0
2385,10/11/12,Stoke,QPR,1.0,0.0,H,10.0,17.0,5.0,8.0
2386,10/11/12,Wigan,West Brom,1.0,2.0,A,14.0,7.0,6.0,4.0
2387,11/11/12,Chelsea,Liverpool,1.0,1.0,D,12.0,9.0,3.0,5.0
2388,11/11/12,Man City,Tottenham,2.0,1.0,H,16.0,6.0,8.0,2.0
2389,11/11/12,Newcastle,West Ham,0.0,1.0,A,14.0,10.0,9.0,5.0
2390,17/11/12,Arsenal,Tottenham,5.0,2.0,H,13.0,6.0,10.0,4.0
2391,17/11/12,Liverpool,Wigan,3.0,0.0,H,22.0,9.0,11.0,3.0
2392,17/11/12,Man City,Aston Villa,5.0,0.0,H,21.0,10.0,8.0,8.0
2393,17/11/12,Newcastle,Swansea,1.0,2.0,A,27.0,15.0,10.0,9.0
2394,17/11/12,Norwich,Man United,1.0,0.0,H,10.0,12.0,5.0,9.0
2395,17/11/12,QPR,Southampton,1.0,3.0,A,13.0,21.0,7.0,15.0
2396,17/11/12,Reading,Everton,2.0,1.0,H,12.0,21.0,4.0,11.0
2397,17/11/12,West Brom,Chelsea,2.0,1.0,H,8.0,19.0,6.0,12.0
2398,18/11/12,Fulham,Sunderland,1.0,3.0,A,18.0,12.0,13.0,9.0
2399,19/11/12,West Ham,Stoke,1.0,1.0,D,16.0,12.0,11.0,6.0
2400,24/11/12,Aston Villa,Arsenal,0.0,0.0,D,10.0,13.0,8.0,6.0
2401,24/11/12,Everton,Norwich,1.0,1.0,D,14.0,8.0,9.0,4.0
2402,24/11/12,Man United,QPR,3.0,1.0,H,15.0,10.0,10.0,6.0
2403,24/11/12,Stoke,Fulham,1.0,0.0,H,12.0,8.0,3.0,5.0
2404,24/11/12,Sunderland,West Brom,2.0,4.0,A,19.0,11.0,12.0,6.0
2405,24/11/12,Wigan,Reading,3.0,2.0,H,19.0,16.0,11.0,10.0
2406,25/11/12,Chelsea,Man City,0.0,0.0,D,5.0,11.0,1.0,7.0
2407,25/11/12,Southampton,Newcastle,2.0,0.0,H,17.0,8.0,10.0,3.0
2408,25/11/12,Swansea,Liverpool,0.0,0.0,D,17.0,21.0,8.0,14.0
2409,25/11/12,Tottenham,West Ham,3.0,1.0,H,25.0,10.0,13.0,6.0
2410,27/11/12,Aston Villa,Reading,1.0,0.0,H,15.0,11.0,7.0,6.0
2411,27/11/12,Sunderland,QPR,0.0,0.0,D,13.0,13.0,8.0,9.0
2412,28/11/12,Chelsea,Fulham,0.0,0.0,D,17.0,8.0,13.0,7.0
2413,28/11/12,Everton,Arsenal,1.0,1.0,D,14.0,12.0,10.0,9.0
2414,28/11/12,Man United,West Ham,1.0,0.0,H,23.0,9.0,13.0,3.0
2415,28/11/12,Southampton,Norwich,1.0,1.0,D,8.0,9.0,2.0,5.0
2416,28/11/12,Stoke,Newcastle,2.0,1.0,H,11.0,7.0,5.0,6.0
2417,28/11/12,Swansea,West Brom,3.0,1.0,H,13.0,6.0,8.0,2.0
2418,28/11/12,Tottenham,Liverpool,2.0,1.0,H,14.0,14.0,7.0,9.0
2419,28/11/12,Wigan,Man City,0.0,2.0,A,9.0,15.0,4.0,6.0
2420,01/12/12,Arsenal,Swansea,0.0,2.0,A,10.0,12.0,8.0,10.0
2421,01/12/12,Fulham,Tottenham,0.0,3.0,A,8.0,10.0,2.0,6.0
2422,01/12/12,Liverpool,Southampton,1.0,0.0,H,24.0,8.0,11.0,4.0
2423,01/12/12,Man City,Everton,1.0,1.0,D,9.0,8.0,6.0,5.0
2424,01/12/12,QPR,Aston Villa,1.0,1.0,D,17.0,7.0,12.0,3.0
2425,01/12/12,Reading,Man United,3.0,4.0,A,10.0,10.0,7.0,5.0
2426,01/12/12,West Brom,Stoke,0.0,1.0,A,14.0,6.0,11.0,4.0
2427,01/12/12,West Ham,Chelsea,3.0,1.0,H,16.0,16.0,13.0,9.0
2428,02/12/12,Norwich,Sunderland,2.0,1.0,H,7.0,16.0,5.0,6.0
2429,03/12/12,Newcastle,Wigan,3.0,0.0,H,16.0,9.0,8.0,4.0
2430,08/12/12,Arsenal,West Brom,2.0,0.0,H,16.0,7.0,7.0,2.0
2431,08/12/12,Aston Villa,Stoke,0.0,0.0,D,9.0,1.0,5.0,0.0
2432,08/12/12,Southampton,Reading,1.0,0.0,H,18.0,6.0,9.0,2.0
2433,08/12/12,Sunderland,Chelsea,1.0,3.0,A,14.0,11.0,10.0,5.0
2434,08/12/12,Swansea,Norwich,3.0,4.0,A,21.0,10.0,10.0,8.0
2435,08/12/12,Wigan,QPR,2.0,2.0,D,14.0,8.0,9.0,4.0
2436,09/12/12,Everton,Tottenham,2.0,1.0,H,17.0,8.0,11.0,6.0
2437,09/12/12,Man City,Man United,2.0,3.0,A,16.0,8.0,11.0,3.0
2438,09/12/12,West Ham,Liverpool,2.0,3.0,A,9.0,16.0,6.0,8.0
2439,10/12/12,Fulham,Newcastle,2.0,1.0,H,16.0,20.0,7.0,13.0
2440,11/12/12,Sunderland,Reading,3.0,0.0,H,16.0,12.0,11.0,5.0
2441,15/12/12,Liverpool,Aston Villa,1.0,3.0,A,26.0,9.0,17.0,6.0
2442,15/12/12,Man United,Sunderland,3.0,1.0,H,15.0,13.0,6.0,10.0
2443,15/12/12,Newcastle,Man City,1.0,3.0,A,17.0,16.0,8.0,10.0
2444,15/12/12,Norwich,Wigan,2.0,1.0,H,16.0,12.0,10.0,6.0
2445,15/12/12,QPR,Fulham,2.0,1.0,H,19.0,6.0,9.0,3.0
2446,15/12/12,Stoke,Everton,1.0,1.0,D,14.0,9.0,8.0,5.0
2447,16/12/12,Tottenham,Swansea,1.0,0.0,H,24.0,4.0,16.0,0.0
2448,16/12/12,West Brom,West Ham,0.0,0.0,D,19.0,10.0,10.0,2.0
2449,17/12/12,Reading,Arsenal,2.0,5.0,A,7.0,25.0,5.0,17.0
2450,22/12/12,Liverpool,Fulham,4.0,0.0,H,22.0,7.0,12.0,6.0
2451,22/12/12,Man City,Reading,1.0,0.0,H,17.0,6.0,10.0,1.0
2452,22/12/12,Newcastle,QPR,1.0,0.0,H,18.0,5.0,8.0,4.0
2453,22/12/12,Southampton,Sunderland,0.0,1.0,A,13.0,10.0,7.0,6.0
2454,22/12/12,Tottenham,Stoke,0.0,0.0,D,21.0,4.0,14.0,2.0
2455,22/12/12,West Brom,Norwich,2.0,1.0,H,12.0,10.0,8.0,4.0
2456,22/12/12,West Ham,Everton,1.0,2.0,A,6.0,15.0,5.0,8.0
2457,22/12/12,Wigan,Arsenal,0.0,1.0,A,13.0,10.0,5.0,8.0
2458,23/12/12,Chelsea,Aston Villa,8.0,0.0,H,24.0,7.0,18.0,4.0
2459,23/12/12,Swansea,Man United,1.0,1.0,D,14.0,19.0,10.0,16.0
2460,26/12/12,Aston Villa,Tottenham,0.0,4.0,A,4.0,20.0,1.0,16.0
2461,26/12/12,Everton,Wigan,2.0,1.0,H,17.0,10.0,9.0,6.0
2462,26/12/12,Fulham,Southampton,1.0,1.0,D,10.0,7.0,2.0,3.0
2463,26/12/12,Man United,Newcastle,4.0,3.0,H,16.0,16.0,10.0,11.0
2464,26/12/12,Norwich,Chelsea,0.0,1.0,A,8.0,20.0,4.0,11.0
2465,26/12/12,QPR,West Brom,1.0,2.0,A,18.0,12.0,8.0,6.0
2466,26/12/12,Reading,Swansea,0.0,0.0,D,3.0,10.0,2.0,4.0
2467,26/12/12,Stoke,Liverpool,3.0,1.0,H,7.0,12.0,6.0,6.0
2468,26/12/12,Sunderland,Man City,1.0,0.0,H,12.0,19.0,6.0,12.0
2469,29/12/12,Arsenal,Newcastle,7.0,3.0,H,16.0,10.0,12.0,8.0
2470,29/12/12,Aston Villa,Wigan,0.0,3.0,A,11.0,9.0,4.0,6.0
2471,29/12/12,Fulham,Swansea,1.0,2.0,A,22.0,10.0,13.0,9.0
2472,29/12/12,Man United,West Brom,2.0,0.0,H,17.0,13.0,14.0,9.0
2473,29/12/12,Norwich,Man City,3.0,4.0,A,13.0,13.0,8.0,9.0
2474,29/12/12,Reading,West Ham,1.0,0.0,H,3.0,11.0,2.0,3.0
2475,29/12/12,Stoke,Southampton,3.0,3.0,D,10.0,8.0,8.0,7.0
2476,29/12/12,Sunderland,Tottenham,1.0,2.0,A,9.0,18.0,6.0,14.0
2477,30/12/12,Everton,Chelsea,1.0,2.0,A,12.0,15.0,6.0,10.0
2478,30/12/12,QPR,Liverpool,0.0,3.0,A,14.0,16.0,7.0,11.0
2479,01/01/13,Man City,Stoke,3.0,0.0,H,17.0,4.0,9.0,3.0
2480,01/01/13,Southampton,Arsenal,1.0,1.0,D,9.0,6.0,6.0,4.0
2481,01/01/13,Swansea,Aston Villa,2.0,2.0,D,23.0,8.0,13.0,6.0
2482,01/01/13,Tottenham,Reading,3.0,1.0,H,30.0,7.0,20.0,4.0
2483,01/01/13,West Brom,Fulham,1.0,2.0,A,17.0,10.0,10.0,5.0
2484,01/01/13,West Ham,Norwich,2.0,1.0,H,14.0,9.0,8.0,3.0
2485,01/01/13,Wigan,Man United,0.0,4.0,A,7.0,14.0,3.0,9.0
2486,02/01/13,Chelsea,QPR,0.0,1.0,A,23.0,8.0,11.0,5.0
2487,02/01/13,Liverpool,Sunderland,3.0,0.0,H,27.0,6.0,16.0,5.0
2488,02/01/13,Newcastle,Everton,1.0,2.0,A,14.0,7.0,11.0,6.0
2489,12/01/13,Aston Villa,Southampton,0.0,1.0,A,16.0,11.0,10.0,4.0
2490,12/01/13,Everton,Swansea,0.0,0.0,D,16.0,4.0,8.0,2.0
2491,12/01/13,Fulham,Wigan,1.0,1.0,D,14.0,15.0,5.0,6.0
2492,12/01/13,Norwich,Newcastle,0.0,0.0,D,12.0,9.0,3.0,4.0
2493,12/01/13,QPR,Tottenham,0.0,0.0,D,4.0,16.0,1.0,8.0
2494,12/01/13,Reading,West Brom,3.0,2.0,H,7.0,11.0,7.0,6.0
2495,12/01/13,Stoke,Chelsea,0.0,4.0,A,11.0,11.0,5.0,9.0
2496,12/01/13,Sunderland,West Ham,3.0,0.0,H,18.0,9.0,14.0,4.0
2497,13/01/13,Arsenal,Man City,0.0,2.0,A,9.0,16.0,4.0,9.0
2498,13/01/13,Man United,Liverpool,2.0,1.0,H,15.0,12.0,10.0,5.0
2499,16/01/13,Chelsea,Southampton,2.0,2.0,D,19.0,7.0,10.0,3.0
2500,19/01/13,Liverpool,Norwich,5.0,0.0,H,17.0,5.0,10.0,3.0
2501,19/01/13,Man City,Fulham,2.0,0.0,H,20.0,3.0,11.0,0.0
2502,19/01/13,Newcastle,Reading,1.0,2.0,A,15.0,6.0,10.0,2.0
2503,19/01/13,Swansea,Stoke,3.0,1.0,H,12.0,7.0,6.0,2.0
2504,19/01/13,West Brom,Aston Villa,2.0,2.0,D,25.0,11.0,9.0,7.0
2505,19/01/13,West Ham,QPR,1.0,1.0,D,22.0,9.0,13.0,6.0
2506,19/01/13,Wigan,Sunderland,2.0,3.0,A,20.0,10.0,11.0,5.0
2507,20/01/13,Chelsea,Arsenal,2.0,1.0,H,13.0,12.0,8.0,8.0
2508,20/01/13,Tottenham,Man United,1.0,1.0,D,23.0,6.0,18.0,4.0
2509,21/01/13,Southampton,Everton,0.0,0.0,D,14.0,10.0,11.0,7.0
2510,23/01/13,Arsenal,West Ham,5.0,1.0,H,23.0,7.0,17.0,5.0
2511,29/01/13,Aston Villa,Newcastle,1.0,2.0,A,10.0,10.0,4.0,7.0
2512,29/01/13,QPR,Man City,0.0,0.0,D,5.0,15.0,3.0,7.0
2513,29/01/13,Stoke,Wigan,2.0,2.0,D,9.0,11.0,4.0,6.0
2514,29/01/13,Sunderland,Swansea,0.0,0.0,D,4.0,18.0,2.0,8.0
2515,30/01/13,Arsenal,Liverpool,2.0,2.0,D,14.0,10.0,6.0,5.0
2516,30/01/13,Everton,West Brom,2.0,1.0,H,11.0,7.0,4.0,4.0
2517,30/01/13,Fulham,West Ham,3.0,1.0,H,13.0,8.0,6.0,4.0
2518,30/01/13,Man United,Southampton,2.0,1.0,H,11.0,21.0,7.0,10.0
2519,30/01/13,Norwich,Tottenham,1.0,1.0,D,8.0,12.0,4.0,7.0
2520,30/01/13,Reading,Chelsea,2.0,2.0,D,5.0,14.0,2.0,5.0
2521,02/02/13,Arsenal,Stoke,1.0,0.0,H,15.0,6.0,9.0,2.0
2522,02/02/13,Everton,Aston Villa,3.0,3.0,D,22.0,8.0,13.0,4.0
2523,02/02/13,Fulham,Man United,0.0,1.0,A,15.0,13.0,8.0,8.0
2524,02/02/13,Newcastle,Chelsea,3.0,2.0,H,19.0,12.0,13.0,6.0
2525,02/02/13,QPR,Norwich,0.0,0.0,D,15.0,14.0,7.0,9.0
2526,02/02/13,Reading,Sunderland,2.0,1.0,H,9.0,10.0,5.0,6.0
2527,02/02/13,West Ham,Swansea,1.0,0.0,H,18.0,11.0,9.0,7.0
2528,02/02/13,Wigan,Southampton,2.0,2.0,D,5.0,15.0,3.0,7.0
2529,03/02/13,Man City,Liverpool,2.0,2.0,D,9.0,21.0,5.0,12.0
2530,03/02/13,West Brom,Tottenham,0.0,1.0,A,4.0,21.0,3.0,13.0
2531,09/02/13,Chelsea,Wigan,4.0,1.0,H,25.0,13.0,17.0,10.0
2532,09/02/13,Norwich,Fulham,0.0,0.0,D,15.0,7.0,8.0,5.0
2533,09/02/13,Southampton,Man City,3.0,1.0,H,13.0,7.0,7.0,4.0
2534,09/02/13,Stoke,Reading,2.0,1.0,H,13.0,5.0,10.0,4.0
2535,09/02/13,Sunderland,Arsenal,0.0,1.0,A,12.0,18.0,7.0,9.0
2536,09/02/13,Swansea,QPR,4.0,1.0,H,13.0,14.0,12.0,8.0
2537,09/02/13,Tottenham,Newcastle,2.0,1.0,H,16.0,9.0,9.0,7.0
2538,10/02/13,Aston Villa,West Ham,2.0,1.0,H,7.0,13.0,2.0,7.0
2539,10/02/13,Man United,Everton,2.0,0.0,H,10.0,9.0,6.0,8.0
2540,11/02/13,Liverpool,West Brom,0.0,2.0,A,23.0,4.0,14.0,3.0
2541,17/02/13,Liverpool,Swansea,5.0,0.0,H,33.0,4.0,18.0,3.0
2542,23/02/13,Arsenal,Aston Villa,2.0,1.0,H,24.0,5.0,14.0,3.0
2543,23/02/13,Fulham,Stoke,1.0,0.0,H,20.0,7.0,9.0,2.0
2544,23/02/13,Norwich,Everton,2.0,1.0,H,10.0,11.0,9.0,5.0
2545,23/02/13,QPR,Man United,0.0,2.0,A,12.0,13.0,5.0,8.0
2546,23/02/13,Reading,Wigan,0.0,3.0,A,7.0,14.0,1.0,8.0
2547,23/02/13,West Brom,Sunderland,2.0,1.0,H,17.0,10.0,7.0,6.0
2548,24/02/13,Man City,Chelsea,2.0,0.0,H,15.0,4.0,11.0,1.0
2549,24/02/13,Newcastle,Southampton,4.0,2.0,H,11.0,11.0,5.0,7.0
2550,25/02/13,West Ham,Tottenham,2.0,3.0,A,8.0,25.0,6.0,16.0
2551,02/03/13,Chelsea,West Brom,1.0,0.0,H,25.0,8.0,19.0,4.0
2552,02/03/13,Everton,Reading,3.0,1.0,H,18.0,12.0,12.0,6.0
2553,02/03/13,Man United,Norwich,4.0,0.0,H,13.0,1.0,10.0,1.0
2554,02/03/13,Southampton,QPR,1.0,2.0,A,17.0,5.0,9.0,3.0
2555,02/03/13,Stoke,West Ham,0.0,1.0,A,10.0,10.0,2.0,7.0
2556,02/03/13,Sunderland,Fulham,2.0,2.0,D,12.0,7.0,6.0,4.0
2557,02/03/13,Swansea,Newcastle,1.0,0.0,H,10.0,14.0,7.0,7.0
2558,02/03/13,Wigan,Liverpool,0.0,4.0,A,15.0,8.0,11.0,7.0
2559,03/03/13,Tottenham,Arsenal,2.0,1.0,H,11.0,10.0,5.0,6.0
2560,04/03/13,Aston Villa,Man City,0.0,1.0,A,10.0,20.0,5.0,12.0
2561,09/03/13,Norwich,Southampton,0.0,0.0,D,3.0,15.0,2.0,7.0
2562,09/03/13,QPR,Sunderland,3.0,1.0,H,15.0,7.0,8.0,3.0
2563,09/03/13,Reading,Aston Villa,1.0,2.0,A,10.0,18.0,4.0,7.0
2564,09/03/13,West Brom,Swansea,2.0,1.0,H,12.0,9.0,6.0,4.0
2565,10/03/13,Liverpool,Tottenham,3.0,2.0,H,10.0,15.0,4.0,9.0
2566,10/03/13,Newcastle,Stoke,2.0,1.0,H,14.0,7.0,6.0,4.0
2567,16/03/13,Aston Villa,QPR,3.0,2.0,H,10.0,18.0,6.0,11.0
2568,16/03/13,Everton,Man City,2.0,0.0,H,11.0,17.0,5.0,11.0
2569,16/03/13,Man United,Reading,1.0,0.0,H,17.0,5.0,8.0,1.0
2570,16/03/13,Southampton,Liverpool,3.0,1.0,H,17.0,8.0,12.0,6.0
2571,16/03/13,Stoke,West Brom,0.0,0.0,D,13.0,9.0,5.0,5.0
2572,16/03/13,Swansea,Arsenal,0.0,2.0,A,9.0,15.0,2.0,11.0
2573,17/03/13,Chelsea,West Ham,2.0,0.0,H,24.0,15.0,14.0,9.0
2574,17/03/13,Sunderland,Norwich,1.0,1.0,D,16.0,7.0,8.0,3.0
2575,17/03/13,Tottenham,Fulham,0.0,1.0,A,12.0,6.0,6.0,2.0
2576,17/03/13,Wigan,Newcastle,2.0,1.0,H,13.0,9.0,10.0,4.0
2577,30/03/13,Arsenal,Reading,4.0,1.0,H,23.0,4.0,14.0,2.0
2578,30/03/13,Everton,Stoke,1.0,0.0,H,15.0,10.0,9.0,5.0
2579,30/03/13,Man City,Newcastle,4.0,0.0,H,19.0,5.0,11.0,1.0
2580,30/03/13,Southampton,Chelsea,2.0,1.0,H,13.0,7.0,8.0,4.0
2581,30/03/13,Sunderland,Man United,0.0,1.0,A,9.0,10.0,4.0,6.0
2582,30/03/13,Swansea,Tottenham,1.0,2.0,A,11.0,9.0,3.0,7.0
2583,30/03/13,West Ham,West Brom,3.0,1.0,H,14.0,17.0,8.0,11.0
2584,30/03/13,Wigan,Norwich,1.0,0.0,H,13.0,9.0,6.0,5.0
2585,31/03/13,Aston Villa,Liverpool,1.0,2.0,A,10.0,16.0,7.0,12.0
2586,01/04/13,Fulham,QPR,3.0,2.0,H,9.0,19.0,5.0,11.0
2587,06/04/13,Norwich,Swansea,2.0,2.0,D,12.0,16.0,9.0,9.0
2588,06/04/13,Reading,Southampton,0.0,2.0,A,8.0,12.0,3.0,4.0
2589,06/04/13,Stoke,Aston Villa,1.0,3.0,A,6.0,11.0,2.0,8.0
2590,06/04/13,West Brom,Arsenal,1.0,2.0,A,16.0,11.0,5.0,6.0
2591,07/04/13,Chelsea,Sunderland,2.0,1.0,H,14.0,7.0,7.0,3.0
2592,07/04/13,Liverpool,West Ham,0.0,0.0,D,19.0,10.0,12.0,4.0
2593,07/04/13,Newcastle,Fulham,1.0,0.0,H,20.0,5.0,10.0,3.0
2594,07/04/13,QPR,Wigan,1.0,1.0,D,6.0,16.0,2.0,10.0
2595,07/04/13,Tottenham,Everton,2.0,2.0,D,19.0,9.0,10.0,5.0
2596,08/04/13,Man United,Man City,1.0,2.0,A,16.0,9.0,7.0,5.0
2597,13/04/13,Arsenal,Norwich,3.0,1.0,H,10.0,5.0,7.0,5.0
2598,13/04/13,Aston Villa,Fulham,1.0,1.0,D,15.0,8.0,7.0,3.0
2599,13/04/13,Everton,QPR,2.0,0.0,H,14.0,8.0,10.0,5.0
2600,13/04/13,Reading,Liverpool,0.0,0.0,D,7.0,26.0,5.0,15.0
2601,13/04/13,Southampton,West Ham,1.0,1.0,D,15.0,6.0,11.0,4.0
2602,14/04/13,Newcastle,Sunderland,0.0,3.0,A,15.0,8.0,9.0,7.0
2603,14/04/13,Stoke,Man United,0.0,2.0,A,13.0,9.0,4.0,3.0
2604,16/04/13,Arsenal,Everton,0.0,0.0,D,10.0,10.0,6.0,5.0
2605,17/04/13,Fulham,Chelsea,0.0,3.0,A,11.0,13.0,7.0,10.0
2606,17/04/13,Man City,Wigan,1.0,0.0,H,10.0,8.0,4.0,6.0
2607,17/04/13,West Ham,Man United,2.0,2.0,D,10.0,15.0,4.0,9.0
2608,20/04/13,Fulham,Arsenal,0.0,1.0,A,7.0,10.0,5.0,7.0
2609,20/04/13,Norwich,Reading,2.0,1.0,H,19.0,14.0,9.0,6.0
2610,20/04/13,QPR,Stoke,0.0,2.0,A,25.0,11.0,11.0,4.0
2611,20/04/13,Sunderland,Everton,1.0,0.0,H,8.0,8.0,4.0,5.0
2612,20/04/13,Swansea,Southampton,0.0,0.0,D,14.0,9.0,7.0,5.0
2613,20/04/13,West Brom,Newcastle,1.0,1.0,D,8.0,10.0,4.0,6.0
2614,20/04/13,West Ham,Wigan,2.0,0.0,H,17.0,18.0,11.0,10.0
2615,21/04/13,Liverpool,Chelsea,2.0,2.0,D,23.0,9.0,12.0,6.0
2616,21/04/13,Tottenham,Man City,3.0,1.0,H,11.0,11.0,8.0,7.0
2617,22/04/13,Man United,Aston Villa,3.0,0.0,H,10.0,8.0,5.0,5.0
2618,27/04/13,Everton,Fulham,1.0,0.0,H,17.0,6.0,10.0,2.0
2619,27/04/13,Man City,West Ham,2.0,1.0,H,16.0,9.0,10.0,6.0
2620,27/04/13,Newcastle,Liverpool,0.0,6.0,A,5.0,11.0,1.0,10.0
2621,27/04/13,Southampton,West Brom,0.0,3.0,A,16.0,11.0,4.0,9.0
2622,27/04/13,Stoke,Norwich,1.0,0.0,H,12.0,5.0,4.0,0.0
2623,27/04/13,Wigan,Tottenham,2.0,2.0,D,6.0,14.0,4.0,7.0
2624,28/04/13,Arsenal,Man United,1.0,1.0,D,19.0,10.0,13.0,5.0
2625,28/04/13,Chelsea,Swansea,2.0,0.0,H,21.0,11.0,14.0,8.0
2626,28/04/13,Reading,QPR,0.0,0.0,D,13.0,15.0,7.0,5.0
2627,29/04/13,Aston Villa,Sunderland,6.0,1.0,H,18.0,7.0,15.0,4.0
2628,04/05/13,Fulham,Reading,2.0,4.0,A,18.0,20.0,13.0,13.0
2629,04/05/13,Norwich,Aston Villa,1.0,2.0,A,9.0,12.0,4.0,6.0
2630,04/05/13,QPR,Arsenal,0.0,1.0,A,14.0,13.0,6.0,11.0
2631,04/05/13,Swansea,Man City,0.0,0.0,D,7.0,12.0,1.0,8.0
2632,04/05/13,Tottenham,Southampton,1.0,0.0,H,7.0,10.0,4.0,6.0
2633,04/05/13,West Brom,Wigan,2.0,3.0,A,17.0,13.0,11.0,8.0
2634,04/05/13,West Ham,Newcastle,0.0,0.0,D,9.0,11.0,3.0,6.0
2635,05/05/13,Liverpool,Everton,0.0,0.0,D,16.0,11.0,8.0,4.0
2636,05/05/13,Man United,Chelsea,0.0,1.0,A,10.0,15.0,4.0,6.0
2637,06/05/13,Sunderland,Stoke,1.0,1.0,D,14.0,11.0,7.0,7.0
2638,07/05/13,Man City,West Brom,1.0,0.0,H,21.0,20.0,9.0,11.0
2639,07/05/13,Wigan,Swansea,2.0,3.0,A,14.0,10.0,11.0,6.0
2640,08/05/13,Chelsea,Tottenham,2.0,2.0,D,15.0,13.0,8.0,6.0
2641,11/05/13,Aston Villa,Chelsea,1.0,2.0,A,12.0,11.0,7.0,8.0
2642,12/05/13,Everton,West Ham,2.0,0.0,H,23.0,7.0,13.0,2.0
2643,12/05/13,Fulham,Liverpool,1.0,3.0,A,10.0,20.0,8.0,14.0
2644,12/05/13,Man United,Swansea,2.0,1.0,H,16.0,5.0,9.0,2.0
2645,12/05/13,Norwich,West Brom,4.0,0.0,H,11.0,8.0,8.0,5.0
2646,12/05/13,QPR,Newcastle,1.0,2.0,A,8.0,10.0,3.0,7.0
2647,12/05/13,Stoke,Tottenham,1.0,2.0,A,6.0,23.0,3.0,15.0
2648,12/05/13,Sunderland,Southampton,1.0,1.0,D,5.0,15.0,5.0,10.0
2649,14/05/13,Arsenal,Wigan,4.0,1.0,H,19.0,10.0,12.0,5.0
